,time,TraceabilityCode,ClutchBrakeTemperatureUnitOil,time.value
32137,2023-02-09 02:00:46.342,1010123040005600,44.2,2023-02-09 02:00:51.953
32138,2023-02-09 02:00:55.362,1010123040005609,44.3,2023-02-09 02:01:00.911
32139,2023-02-09 02:01:04.191,1010123040005945,44.4,2023-02-09 02:01:09.871
32140,2023-02-09 02:02:10.381,1010123040010004,45.0,2023-02-09 02:02:15.921
32141,2023-02-09 02:02:29.171,1010123040010023,45.1,2023-02-09 02:02:34.821
32142,2023-02-09 02:03:05.151,1010123040010059,45.2,2023-02-09 02:03:10.750
32143,2023-02-09 02:03:41.190,1010123040010222,45.3,2023-02-09 02:03:46.759
32144,2023-02-09 02:04:34.828,1010123040010318,45.4,2023-02-09 02:04:40.428
32145,2023-02-09 02:04:43.769,1010123040010327,45.3,2023-02-09 02:04:49.398
32146,2023-02-09 02:05:01.779,1010123040010345,45.4,2023-02-09 02:05:07.318
32147,2023-02-09 02:05:10.588,1010123040010354,45.3,2023-02-09 02:05:16.289
32148,2023-02-09 02:05:28.569,1010123040010412,45.4,2023-02-09 02:05:34.198
32149,2023-02-09 02:05:37.469,1010123040010421,45.3,2023-02-09 02:05:42.999
32150,2023-02-09 02:06:22.338,1010123040010506,45.2,2023-02-09 02:06:27.957
32151,2023-02-09 02:06:49.207,1010123040010533,45.1,2023-02-09 02:06:54.766
32152,2023-02-09 02:07:56.746,1010123040010627,45.0,2023-02-09 02:08:02.365
32153,2023-02-09 02:08:14.526,1010123040010646,44.9,2023-02-09 02:08:20.197
32154,2023-02-09 02:09:43.855,1010123040010826,45.0,2023-02-09 02:09:49.405
32155,2023-02-09 02:10:19.595,1010123040010902,45.1,2023-02-09 02:10:25.164
32156,2023-02-09 02:10:46.345,1010123040010930,45.2,2023-02-09 02:10:51.964
32157,2023-02-09 02:11:04.194,1010123040010948,45.3,2023-02-09 02:11:09.793
32158,2023-02-09 02:11:30.934,1010123040011015,45.4,2023-02-09 02:11:36.532
32159,2023-02-09 02:11:48.723,1010123040011033,45.5,2023-02-09 02:11:54.372
32160,2023-02-09 02:12:06.634,1010123040011051,45.6,2023-02-09 02:12:12.193
32161,2023-02-09 02:12:15.533,1010123040011100,45.7,2023-02-09 02:12:21.092
32162,2023-02-09 02:12:24.453,1010123040011109,45.8,2023-02-09 02:12:30.032
32163,2023-02-09 02:13:00.112,1010123040011145,45.9,2023-02-09 02:13:05.730
32164,2023-02-09 02:13:09.141,1010123040011154,46.0,2023-02-09 02:13:14.762
32165,2023-02-09 02:13:35.941,1010123040011221,46.1,2023-02-09 02:13:41.480
32166,2023-02-09 02:14:02.790,1010123040011248,46.3,2023-02-09 02:14:08.371
32167,2023-02-09 02:14:29.831,1010123040011315,46.2,2023-02-09 02:14:35.411
32168,2023-02-09 02:14:38.700,1010223040011342,46.3,2023-02-09 02:14:44.369
32169,2023-02-09 02:14:56.661,1010223040011356,46.4,2023-02-09 02:15:02.289
32170,2023-02-09 02:15:50.660,1010223040011439,46.5,2023-02-09 02:15:56.209
32171,2023-02-09 02:16:08.569,1010223040011457,46.4,2023-02-09 02:16:14.209
32172,2023-02-09 02:16:26.588,1010223040011515,46.3,2023-02-09 02:16:32.207
32173,2023-02-09 02:17:02.308,1010223040011551,46.2,2023-02-09 02:17:07.967
32174,2023-02-09 02:17:20.338,1010223040011610,46.1,2023-02-09 02:17:25.967
32175,2023-02-09 02:17:56.457,1010223040011646,46.0,2023-02-09 02:18:02.055
32176,2023-02-09 02:18:41.555,1010223040011731,45.9,2023-02-09 02:18:47.174
32177,2023-02-09 02:18:50.476,1010223040011740,45.8,2023-02-09 02:18:56.055
32178,2023-02-09 02:21:11.023,1010223040011749,45.3,2023-02-09 02:21:16.763
32179,2023-02-09 02:21:20.882,1010223040011758,45.2,2023-02-09 02:21:26.451
32180,2023-02-09 02:21:49.673,1010223040011825,45.1,2023-02-09 02:21:55.332
32181,2023-02-09 02:23:02.250,1010223040012153,45.2,2023-02-09 02:23:07.829
32182,2023-02-09 02:23:20.220,1010223040012211,45.3,2023-02-09 02:23:25.809
32183,2023-02-09 02:23:38.339,1010223040012229,45.4,2023-02-09 02:23:43.880
32184,2023-02-09 02:23:56.430,1010223040012247,45.5,2023-02-09 02:24:01.969
32185,2023-02-09 02:24:05.420,1010223040012256,45.6,2023-02-09 02:24:11.009
32186,2023-02-09 02:24:14.609,1010223040012305,45.5,2023-02-09 02:24:20.210
32187,2023-02-09 02:24:23.660,1010223040012314,45.6,2023-02-09 02:24:29.249
32188,2023-02-09 02:24:41.759,1010223040012332,45.7,2023-02-09 02:24:47.328
32189,2023-02-09 02:24:50.719,1010223040012341,45.8,2023-02-09 02:24:56.299
32190,2023-02-09 02:25:39.358,1010223040012350,46.1,2023-02-09 02:25:44.977
32191,2023-02-09 02:26:46.546,1010223040012427,46.2,2023-02-09 02:26:52.167
32192,2023-02-09 02:26:56.167,1010223040012436,46.1,2023-02-09 02:27:01.736
32193,2023-02-09 02:27:15.375,1010223040012454,46.0,2023-02-09 02:27:20.934
32194,2023-02-09 02:28:00.415,1010223040012651,45.9,2023-02-09 02:28:06.055
32195,2023-02-09 02:28:18.694,1010223040012709,45.8,2023-02-09 02:28:24.303
32196,2023-02-09 02:28:45.845,1010223040012736,45.7,2023-02-09 02:28:51.505
32197,2023-02-09 02:29:43.434,1010223040012803,45.6,2023-02-09 02:29:49.023
32198,2023-02-09 02:30:11.013,1010223040012831,45.5,2023-02-09 02:30:16.621
32199,2023-02-09 02:30:29.122,1010223040012849,45.4,2023-02-09 02:30:34.782
32200,2023-02-09 02:30:47.252,1010223040012938,45.3,2023-02-09 02:30:52.851
32201,2023-02-09 02:30:56.282,1010223040012947,45.4,2023-02-09 02:31:01.901
32202,2023-02-09 02:31:05.411,1010223040012956,45.3,2023-02-09 02:31:11.101
32203,2023-02-09 02:31:50.510,1010223040013041,45.2,2023-02-09 02:31:56.059
32204,2023-02-09 02:32:17.571,1010223040013108,45.3,2023-02-09 02:32:23.180
32205,2023-02-09 02:33:25.200,1010223040013211,45.4,2023-02-09 02:33:30.779
32206,2023-02-09 02:34:01.190,1010223040013252,45.5,2023-02-09 02:34:06.789
32207,2023-02-09 02:34:19.438,1010223040013310,45.6,2023-02-09 02:34:25.019
32208,2023-02-09 02:34:46.348,1010223040013337,45.7,2023-02-09 02:34:51.898
32209,2023-02-09 02:35:04.398,1010223040013355,45.8,2023-02-09 02:35:09.979
32210,2023-02-09 02:35:31.769,1010223040013422,45.9,2023-02-09 02:35:37.417
32211,2023-02-09 02:35:40.788,1010223040013431,46.0,2023-02-09 02:35:46.388
32212,2023-02-09 02:35:58.648,1010223040013449,46.1,2023-02-09 02:36:04.306
32213,2023-02-09 02:36:16.687,1010223040013507,46.2,2023-02-09 02:36:22.306
32214,2023-02-09 02:41:59.483,1010223040013517,44.7,2023-02-09 02:42:06.693
32215,2023-02-09 02:42:16.723,1010223040013525,44.6,2023-02-09 02:42:22.322
32216,2023-02-09 02:42:27.713,1010223040013534,44.5,2023-02-09 02:42:33.282
32217,2023-02-09 02:42:48.312,1010223040013552,44.4,2023-02-09 02:42:53.992
32218,2023-02-09 02:43:15.631,1010223040013602,44.3,2023-02-09 02:43:21.280
32219,2023-02-09 02:43:25.171,1010223040013611,44.2,2023-02-09 02:43:30.700
32220,2023-02-09 02:44:38.388,1010223040014329,44.3,2023-02-09 02:44:43.989
32221,2023-02-09 02:44:56.500,1010223040014347,44.4,2023-02-09 02:45:02.148
32222,2023-02-09 02:45:14.630,1010223040014405,44.5,2023-02-09 02:45:20.229
32223,2023-02-09 02:45:41.608,1010223040014432,44.6,2023-02-09 02:45:47.187
32224,2023-02-09 02:45:50.698,1010223040014441,44.7,2023-02-09 02:45:56.227
32225,2023-02-09 02:45:59.719,1010223040014450,44.8,2023-02-09 02:46:05.257
32226,2023-02-09 02:46:26.898,1010223040014517,44.9,2023-02-09 02:46:32.546
32227,2023-02-09 02:46:35.848,1010223040014527,45.0,2023-02-09 02:46:41.507
32228,2023-02-09 02:49:20.605,1010223040014535,45.6,2023-02-09 02:49:26.176
32229,2023-02-09 02:49:29.526,1010223040014544,45.5,2023-02-09 02:49:35.196
32230,2023-02-09 02:50:01.196,1010223040014602,45.4,2023-02-09 02:50:06.884
32231,2023-02-09 02:51:04.625,1010223040014936,45.3,2023-02-09 02:51:10.233
32232,2023-02-09 02:52:07.404,1010223040015055,45.2,2023-02-09 02:52:13.032
32233,2023-02-09 02:52:25.384,1010223040015113,45.1,2023-02-09 02:52:30.943
32234,2023-02-09 02:52:34.322,1010223040015122,45.2,2023-02-09 02:52:40.002
32235,2023-02-09 02:52:43.403,1010223040015131,45.1,2023-02-09 02:52:48.963
32236,2023-02-09 02:53:46.052,1010223040015234,45.0,2023-02-09 02:53:51.601
32237,2023-02-09 02:53:54.913,1010223040015243,45.1,2023-02-09 02:54:00.562
32238,2023-02-09 02:54:57.552,1010223040015347,45.0,2023-02-09 02:55:03.121
32239,2023-02-09 02:55:06.480,1010223040015356,45.1,2023-02-09 02:55:12.081
32240,2023-02-09 02:56:37.019,1010223040015526,45.2,2023-02-09 02:56:42.559
32241,2023-02-09 02:57:00.519,1010223040015545,45.3,2023-02-09 02:57:06.069
32242,2023-02-09 02:57:37.138,1010223040015629,45.4,2023-02-09 02:57:42.719
32243,2023-02-09 02:58:04.279,1010223040015655,45.5,2023-02-09 02:58:09.828
32244,2023-02-09 02:58:13.418,1010223040015704,45.6,2023-02-09 02:58:18.969
32245,2023-02-09 02:58:22.418,1010223040015713,45.5,2023-02-09 02:58:27.987
32246,2023-02-09 02:58:31.529,1010223040015722,45.6,2023-02-09 02:58:37.128
32247,2023-02-09 02:58:40.417,1010223040015731,45.7,2023-02-09 02:58:45.996
32248,2023-02-09 02:58:58.737,1010223040015749,45.8,2023-02-09 02:59:04.395
32249,2023-02-09 02:59:07.877,1010223040015758,45.9,2023-02-09 02:59:13.436
32250,2023-02-09 03:00:39.295,1010223040015947,46.1,2023-02-09 03:00:44.994
32251,2023-02-09 03:00:48.684,1010223040015954,46.0,2023-02-09 03:00:54.325
32252,2023-02-09 03:21:03.757,1010223040021712,43.1,2023-02-09 03:21:11.368
32253,2023-02-09 03:21:19.388,1010123040021719,43.2,2023-02-09 03:21:24.788
32254,2023-02-09 03:33:43.035,1010123040021726,43.6,2023-02-09 03:33:48.354
32255,2023-02-09 03:36:30.092,1010123040021734,44.2,2023-02-09 03:36:36.539
32256,2023-02-09 03:40:22.066,1010123040023325,43.7,2023-02-09 03:40:27.486
32257,2023-02-09 03:40:32.467,1010123040023334,43.6,2023-02-09 03:40:37.846
32258,2023-02-09 03:45:46.983,1010123040023344,43.9,2023-02-09 03:45:52.371
32259,2023-02-09 03:46:06.473,1010123040023941,44.0,2023-02-09 03:46:11.763
32260,2023-02-09 03:46:36.381,1010123040024013,44.1,2023-02-09 03:46:41.762
32261,2023-02-09 03:49:01.551,1010123040024023,44.5,2023-02-09 03:49:06.938
32262,2023-02-09 03:49:42.130,1010123040024820,44.4,2023-02-09 03:49:47.519
32263,2023-02-09 03:49:52.190,1010123040024832,44.3,2023-02-09 03:49:57.519
32264,2023-02-09 03:50:22.400,1010123040024903,44.2,2023-02-09 03:50:27.688
32265,2023-02-09 03:51:12.709,1010123040024950,44.1,2023-02-09 03:51:18.088
32266,2023-02-09 03:51:22.878,1010123040025000,44.2,2023-02-09 03:51:28.158
32267,2023-02-09 03:51:33.039,1010123040025010,44.3,2023-02-09 03:51:38.328
32268,2023-02-09 03:51:43.209,1010123040025020,44.2,2023-02-09 03:51:48.487
32269,2023-02-09 04:01:37.928,1012523040030135,44.3,2023-02-09 04:01:43.289
32270,2023-02-09 04:08:15.424,1010123040025140,43.8,2023-02-09 04:08:20.823
32271,2023-02-09 04:08:28.323,1010123040025150,43.9,2023-02-09 04:08:33.634
32272,2023-02-09 04:09:09.142,1010123040025231,44.0,2023-02-09 04:09:14.421
32273,2023-02-09 04:09:29.292,1010123040025251,44.1,2023-02-09 04:09:34.661
32274,2023-02-09 04:09:39.362,1010123040030025,44.2,2023-02-09 04:09:44.661
32275,2023-02-09 04:09:59.653,1010123040030832,44.3,2023-02-09 04:10:04.961
32276,2023-02-09 04:10:09.681,1010123040030846,44.4,2023-02-09 04:10:15.062
32277,2023-02-09 04:10:30.002,1010123040030906,44.5,2023-02-09 04:10:35.302
32278,2023-02-09 04:10:40.042,1010123040030916,44.6,2023-02-09 04:10:45.391
32279,2023-02-09 04:10:50.242,1010123040030926,44.7,2023-02-09 04:10:55.621
32280,2023-02-09 04:18:58.694,1012523040031856,43.6,2023-02-09 04:19:04.104
32281,2023-02-09 04:19:18.154,1010123040030957,43.7,2023-02-09 04:19:23.553
32282,2023-02-09 04:19:38.122,1010123040031017,43.8,2023-02-09 04:19:43.392
32283,2023-02-09 04:19:58.493,1010123040031037,43.9,2023-02-09 04:20:03.792
32284,2023-02-09 04:20:18.683,1010123040031057,44.0,2023-02-09 04:20:24.023
32285,2023-02-09 04:20:49.423,1010123040031917,44.1,2023-02-09 04:20:54.683
32286,2023-02-09 04:23:05.821,1010123040031935,44.9,2023-02-09 04:23:11.109
32287,2023-02-09 04:23:15.430,1010123040031945,44.8,2023-02-09 04:23:20.750
32288,2023-02-09 04:26:05.309,1010123040031955,44.2,2023-02-09 04:26:10.717
32289,2023-02-09 04:26:15.118,1010123040032005,44.0,2023-02-09 04:26:20.437
32290,2023-02-09 04:26:54.798,1010123040032046,43.9,2023-02-09 04:27:00.207
32291,2023-02-09 04:27:55.707,1010123040032630,43.8,2023-02-09 04:28:01.006
32292,2023-02-09 04:28:05.657,1010123040032642,44.0,2023-02-09 04:28:10.996
32293,2023-02-09 04:28:15.836,1010123040032652,43.9,2023-02-09 04:28:21.076
32294,2023-02-09 04:28:36.086,1010123040032712,44.0,2023-02-09 04:28:41.404
32295,2023-02-09 04:28:56.516,1010123040032732,44.1,2023-02-09 04:29:01.795
32296,2023-02-09 04:31:49.983,1010123040032742,44.6,2023-02-09 04:31:55.233
32297,2023-02-09 04:32:36.701,1010123040032823,44.7,2023-02-09 04:32:41.970
32298,2023-02-09 04:32:46.851,1010123040032833,44.8,2023-02-09 04:32:52.200
32299,2023-02-09 04:32:57.071,1010123040032843,44.9,2023-02-09 04:33:02.371
32300,2023-02-09 04:33:07.181,1010123040032853,45.0,2023-02-09 04:33:12.522
32301,2023-02-09 04:33:17.542,1010123040032903,44.9,2023-02-09 04:33:22.861
32302,2023-02-09 04:33:37.841,1010123040032924,45.0,2023-02-09 04:33:43.161
32303,2023-02-09 04:33:48.030,1010123040033132,45.1,2023-02-09 04:33:53.319
32304,2023-02-09 04:34:08.410,1010123040033243,45.2,2023-02-09 04:34:13.710
32305,2023-02-09 04:34:38.920,1010123040033314,45.3,2023-02-09 04:34:44.210
32306,2023-02-09 04:35:09.519,1010123040033345,45.4,2023-02-09 04:35:14.848
32307,2023-02-09 04:35:29.658,1010123040033405,45.5,2023-02-09 04:35:34.997
32308,2023-02-09 04:36:20.677,1010123040033456,45.4,2023-02-09 04:36:26.038
32309,2023-02-09 04:37:01.977,1010123040033536,45.3,2023-02-09 04:37:07.335
32310,2023-02-09 04:38:12.855,1010123040033648,45.2,2023-02-09 04:38:18.125
32311,2023-02-09 04:38:53.454,1010123040033729,45.1,2023-02-09 04:38:58.763
32312,2023-02-09 04:42:25.270,1010123040033941,45.2,2023-02-09 04:42:30.661
32313,2023-02-09 04:43:48.859,1010123040034227,45.3,2023-02-09 04:43:54.140
32314,2023-02-09 04:44:19.239,1010123040034258,45.4,2023-02-09 04:44:24.538
32315,2023-02-09 04:51:18.022,1010123040034308,44.2,2023-02-09 04:51:23.490
32316,2023-02-09 04:51:39.951,1010123040034327,44.1,2023-02-09 04:51:45.342
32317,2023-02-09 04:52:01.242,1010123040034346,44.0,2023-02-09 04:52:06.542
32318,2023-02-09 04:52:42.551,1010123040035120,43.9,2023-02-09 04:52:47.890
32319,2023-02-09 04:52:52.720,1010123040035127,44.0,2023-02-09 04:52:58.061
32320,2023-02-09 04:53:33.351,1010123040035212,44.2,2023-02-09 04:53:38.619
32321,2023-02-09 04:54:03.819,1010123040035241,44.3,2023-02-09 04:54:09.098
32322,2023-02-09 04:54:13.948,1010123040035250,44.4,2023-02-09 04:54:19.257
32323,2023-02-09 04:54:44.729,1010123040035320,44.5,2023-02-09 04:54:50.148
32324,2023-02-09 04:55:05.249,1010123040035340,44.6,2023-02-09 04:55:10.617
32325,2023-02-09 04:55:25.568,1010123040035400,44.7,2023-02-09 04:55:30.867
32326,2023-02-09 04:55:35.717,1010123040035410,44.8,2023-02-09 04:55:41.026
32327,2023-02-09 04:55:55.947,1010123040035431,44.9,2023-02-09 04:56:01.346
32328,2023-02-09 04:56:16.377,1010123040035451,45.0,2023-02-09 04:56:21.736
32329,2023-02-09 04:56:36.576,1010123040035512,45.1,2023-02-09 04:56:41.976
32330,2023-02-09 04:56:56.887,1010123040035532,45.2,2023-02-09 04:57:02.217
32331,2023-02-09 04:57:07.167,1010123040035542,45.3,2023-02-09 04:57:12.546
32332,2023-02-09 04:57:37.585,1010123040035613,45.4,2023-02-09 04:57:42.944
32333,2023-02-09 04:57:47.855,1010123040035623,45.5,2023-02-09 04:57:53.184
32334,2023-02-09 04:57:57.884,1010123040035633,45.6,2023-02-09 04:58:03.184
32335,2023-02-09 04:58:18.275,1010123040035654,45.7,2023-02-09 04:58:23.584
32336,2023-02-09 04:58:48.865,1010123040035724,45.8,2023-02-09 04:58:54.144
32337,2023-02-09 04:59:09.233,1010123040035744,45.9,2023-02-09 04:59:14.532
32338,2023-02-09 04:59:39.493,1010123040035815,46.0,2023-02-09 04:59:44.773
32339,2023-02-09 05:00:09.963,1010123040035845,46.1,2023-02-09 05:00:15.351
32340,2023-02-09 05:00:30.292,1010123040035906,46.0,2023-02-09 05:00:35.671
32341,2023-02-09 05:00:40.443,1010123040035916,46.1,2023-02-09 05:00:45.822
32342,2023-02-09 05:01:10.963,1010123040035946,46.2,2023-02-09 05:01:16.302
32343,2023-02-09 05:02:22.072,1010123040040057,46.1,2023-02-09 05:02:27.421
32344,2023-02-09 05:02:52.592,1010123040040128,46.0,2023-02-09 05:02:58.002
32345,2023-02-09 05:03:12.841,1010123040040148,45.9,2023-02-09 05:03:18.160
32346,2023-02-09 05:03:23.030,1010123040040158,46.0,2023-02-09 05:03:28.309
32347,2023-02-09 05:03:43.301,1010123040040218,45.9,2023-02-09 05:03:48.720
32348,2023-02-09 05:12:39.874,1010223040040931,45.1,2023-02-09 05:12:45.194
32349,2023-02-09 05:13:31.243,1010123040041203,45.0,2023-02-09 05:13:36.642
32350,2023-02-09 05:14:01.993,1010123040041240,45.1,2023-02-09 05:14:07.282
32351,2023-02-09 05:14:42.752,1010123040041319,45.0,2023-02-09 05:14:48.071
32352,2023-02-09 05:18:16.687,1010123040041651,45.1,2023-02-09 05:18:21.997
32353,2023-02-09 05:19:07.236,1010123040041743,45.2,2023-02-09 05:19:12.647
32354,2023-02-09 05:19:37.907,1010123040041813,45.3,2023-02-09 05:19:43.196
32355,2023-02-09 05:20:08.447,1010123040041844,45.4,2023-02-09 05:20:13.755
32356,2023-02-09 05:20:18.595,1010123040041854,45.5,2023-02-09 05:20:23.914
32357,2023-02-09 05:20:28.756,1010123040041904,45.4,2023-02-09 05:20:34.164
32358,2023-02-09 05:20:39.036,1010123040041914,45.5,2023-02-09 05:20:44.315
32359,2023-02-09 05:20:49.085,1010123040041924,45.6,2023-02-09 05:20:54.474
32360,2023-02-09 05:21:19.644,1010123040041955,45.7,2023-02-09 05:21:25.025
32361,2023-02-09 05:21:29.684,1010123040042005,45.8,2023-02-09 05:21:34.964
32362,2023-02-09 05:25:17.092,1010123040042036,45.7,2023-02-09 05:25:22.522
32363,2023-02-09 05:25:36.951,1010123040042056,45.6,2023-02-09 05:25:42.240
32364,2023-02-09 05:25:57.262,1010123040042116,45.5,2023-02-09 05:26:02.571
32365,2023-02-09 05:26:07.401,1010123040042126,45.4,2023-02-09 05:26:12.720
32366,2023-02-09 05:26:38.151,1010123040042157,45.3,2023-02-09 05:26:43.440
32367,2023-02-09 05:31:59.687,1011223040042731,44.9,2023-02-09 05:32:04.996
32368,2023-02-09 05:35:55.352,1010223040042809,45.2,2023-02-09 05:36:00.763
32369,2023-02-09 05:36:05.723,1010223040043223,45.1,2023-02-09 05:36:11.052
32370,2023-02-09 05:37:07.351,1010223040043602,44.9,2023-02-09 05:37:12.681
32371,2023-02-09 05:38:09.400,1010223040043649,44.8,2023-02-09 05:38:14.819
32372,2023-02-09 05:38:29.789,1010223040043708,44.7,2023-02-09 05:38:35.118
32373,2023-02-09 05:39:51.249,1010223040043826,44.6,2023-02-09 05:39:56.667
32374,2023-02-09 05:40:31.868,1010223040043907,44.7,2023-02-09 05:40:37.219
32375,2023-02-09 05:44:58.844,1010223040044039,45.0,2023-02-09 05:45:05.913
32376,2023-02-09 05:45:21.602,1010223040044059,44.9,2023-02-09 05:45:26.903
32377,2023-02-09 05:45:31.612,1010223040044109,45.0,2023-02-09 05:45:36.983
32378,2023-02-09 05:45:51.763,1010223040044129,45.1,2023-02-09 05:45:57.141
32379,2023-02-09 05:46:32.572,1010223040044459,45.2,2023-02-09 05:46:37.941
32380,2023-02-09 05:46:42.671,1010223040044514,45.3,2023-02-09 05:46:48.012
32381,2023-02-09 05:47:03.042,1010223040044537,45.4,2023-02-09 05:47:08.421
32382,2023-02-09 05:47:23.351,1010223040044558,45.5,2023-02-09 05:47:28.650
32383,2023-02-09 05:47:43.591,1010223040044619,45.6,2023-02-09 05:47:48.901
32384,2023-02-09 05:48:24.259,1010223040044659,45.7,2023-02-09 05:48:29.608
32385,2023-02-09 05:48:44.428,1010223040044720,45.8,2023-02-09 05:48:49.778
32386,2023-02-09 05:49:04.709,1010223040044740,45.7,2023-02-09 05:49:10.098
32387,2023-02-09 05:49:15.029,1010223040044750,45.8,2023-02-09 05:49:20.338
32388,2023-02-09 05:49:25.118,1010223040044800,45.7,2023-02-09 05:49:30.428
32389,2023-02-09 05:49:35.309,1010223040044810,45.8,2023-02-09 05:49:40.576
32390,2023-02-09 05:50:05.848,1010223040044841,45.7,2023-02-09 05:50:11.217
32391,2023-02-09 05:51:07.107,1010223040044942,45.6,2023-02-09 05:51:12.437
32392,2023-02-09 05:51:27.467,1010223040045002,45.5,2023-02-09 05:51:32.826
32393,2023-02-09 05:52:08.466,1010223040045043,45.4,2023-02-09 05:52:13.864
32394,2023-02-09 05:52:39.214,1010223040045113,45.3,2023-02-09 05:52:44.515
32395,2023-02-09 05:52:49.505,1010223040045124,45.4,2023-02-09 05:52:54.835
32396,2023-02-09 05:52:59.684,1010223040045134,45.3,2023-02-09 05:53:04.994
32397,2023-02-09 05:54:41.372,1010223040045316,45.2,2023-02-09 05:54:46.742
32398,2023-02-09 05:54:51.523,1010223040045326,45.3,2023-02-09 05:54:56.911
32399,2023-02-09 05:55:32.221,1010223040045407,45.4,2023-02-09 05:55:37.561
32400,2023-02-09 05:55:52.710,1010223040045428,45.5,2023-02-09 05:55:58.030
32401,2023-02-09 05:56:02.780,1010223040045438,45.6,2023-02-09 05:56:08.121
32402,2023-02-09 05:56:13.071,1010223040045448,45.5,2023-02-09 05:56:18.349
32403,2023-02-09 05:56:23.230,1010223040045458,45.6,2023-02-09 05:56:28.589
32404,2023-02-09 05:56:43.450,1010223040045518,45.7,2023-02-09 05:56:48.750
32405,2023-02-09 05:57:54.500,1010223040045630,45.8,2023-02-09 05:57:59.789
32406,2023-02-09 05:58:14.779,1010223040045650,45.9,2023-02-09 05:58:20.108
32407,2023-02-09 05:58:25.079,1010223040045700,46.0,2023-02-09 05:58:30.348
32408,2023-02-09 05:58:55.668,1010223040045730,46.1,2023-02-09 05:59:00.989
32409,2023-02-09 05:59:05.828,1010223040045741,46.2,2023-02-09 05:59:11.237
32410,2023-02-09 05:59:46.368,1010223040045821,46.3,2023-02-09 05:59:51.707
32411,2023-02-09 05:59:56.507,1010223040045831,46.2,2023-02-09 06:00:01.786
32412,2023-02-09 06:00:06.657,1010223040045842,46.3,2023-02-09 06:00:11.947
