time;MainMotorMeanPower
2023-02-09 05:55:17.141 CET;39,9
2023-02-09 05:55:27.470 CET;39,8
2023-02-09 05:55:37.540 CET;40
2023-02-09 05:55:47.690 CET;40,1
2023-02-09 05:56:08.270 CET;39,9
2023-02-09 05:56:18.329 CET;40,3
2023-02-09 05:56:28.420 CET;39,7
2023-02-09 05:56:38.660 CET;40
2023-02-09 05:56:48.730 CET;39,8
2023-02-09 05:56:58.891 CET;40
2023-02-09 05:57:09.151 CET;39,9
2023-02-09 05:57:19.210 CET;39,8
2023-02-09 05:57:29.299 CET;39,7
2023-02-09 05:57:39.369 CET;39,3
2023-02-09 05:57:49.799 CET;40,5
2023-02-09 05:57:59.938 CET;39,4
2023-02-09 05:58:09.928 CET;39,6
2023-02-09 05:58:30.259 CET;40
2023-02-09 05:58:40.418 CET;39,6
2023-02-09 05:58:50.658 CET;39,5
2023-02-09 05:59:00.658 CET;40,1
2023-02-09 05:59:11.157 CET;39,6
2023-02-09 05:59:21.477 CET;39,7
2023-02-09 05:59:31.378 CET;39,6
2023-02-09 05:59:41.536 CET;39,9
2023-02-09 05:59:51.526 CET;39,5
2023-02-09 06:00:01.776 CET;39,8
2023-02-09 06:00:11.947 CET;40
2023-02-09 06:00:22.167 CET;39,4
2023-02-09 06:00:32.338 CET;39,5
2023-02-09 06:00:42.516 CET;39,7
2023-02-09 06:00:52.655 CET;39
2023-02-09 06:01:02.665 CET;40,1
2023-02-09 06:07:05.621 CET;48,6
2023-02-09 06:07:26.641 CET;45,3
2023-02-09 06:07:36.572 CET;42,7
2023-02-09 06:07:46.490 CET;42,9
2023-02-09 06:07:56.670 CET;41,6
2023-02-09 06:08:06.661 CET;41,5
2023-02-09 06:08:16.901 CET;40,9
2023-02-09 06:08:27.230 CET;40,6
2023-02-09 06:08:37.210 CET;40,8
2023-02-09 06:08:47.378 CET;40,4
2023-02-09 06:08:57.539 CET;40,6
2023-02-09 06:09:07.709 CET;40,2
2023-02-09 06:09:18.190 CET;40,4
2023-02-09 06:09:48.667 CET;39,5
2023-02-09 06:12:13.286 CET;45,4
2023-02-09 06:12:22.576 CET;41,8
2023-02-09 06:12:31.786 CET;41,1
2023-02-09 06:12:41.145 CET;40,5
2023-02-09 06:12:50.655 CET;40,9
2023-02-09 06:13:00.585 CET;40,1
2023-02-09 06:13:10.746 CET;40,6
2023-02-09 06:13:20.996 CET;40,3
2023-02-09 06:13:41.226 CET;39,8
2023-02-09 06:13:51.466 CET;39,5
2023-02-09 06:14:01.635 CET;40,1
2023-02-09 06:14:11.625 CET;39,6
2023-02-09 06:14:21.783 CET;40,1
2023-02-09 06:14:31.944 CET;40,4
2023-02-09 06:14:42.105 CET;39,9
2023-02-09 06:14:52.365 CET;39,5
2023-02-09 06:15:12.852 CET;40,2
2023-02-09 06:15:22.913 CET;41,3
2023-02-09 06:15:33.253 CET;40,9
2023-02-09 06:15:43.223 CET;40,8
2023-02-09 06:15:53.303 CET;40,7
2023-02-09 06:16:03.822 CET;41
2023-02-09 06:16:14.134 CET;41,2
2023-02-09 06:16:24.362 CET;41,1
2023-02-09 06:16:34.604 CET;40,8
2023-02-09 06:16:44.911 CET;41,1
2023-02-09 06:16:55.062 CET;40,9
2023-02-09 06:17:05.243 CET;41
2023-02-09 06:17:15.392 CET;41,4
2023-02-09 06:17:25.642 CET;40,8
2023-02-09 06:17:35.631 CET;40,9
2023-02-09 06:17:45.792 CET;39,8
2023-02-09 06:17:56.213 CET;41,2
2023-02-09 06:18:06.183 CET;41
2023-02-09 06:18:16.431 CET;40,8
2023-02-09 06:18:26.522 CET;41,1
2023-02-09 06:18:36.592 CET;40,7
2023-02-09 06:18:46.681 CET;41,6
2023-02-09 06:18:56.841 CET;41,3
2023-02-09 06:19:07.071 CET;41
2023-02-09 06:19:17.240 CET;40,9
2023-02-09 06:19:27.309 CET;41,1
2023-02-09 06:19:37.390 CET;40,2
2023-02-09 06:19:47.470 CET;40,4
2023-02-09 06:19:57.811 CET;40,8
2023-02-09 06:20:07.859 CET;40,3
2023-02-09 06:20:18.380 CET;40,8
2023-02-09 06:20:28.279 CET;40,7
2023-02-09 06:20:38.450 CET;40,4
2023-02-09 06:20:48.759 CET;41
2023-02-09 06:20:58.910 CET;40,6
2023-02-09 06:21:19.250 CET;41,1
2023-02-09 06:21:29.309 CET;40,4
2023-02-09 06:21:49.628 CET;40,1
2023-02-09 06:21:59.898 CET;40,3
2023-02-09 06:22:09.957 CET;40
2023-02-09 06:22:20.448 CET;40,5
2023-02-09 06:22:30.519 CET;40,7
2023-02-09 06:22:40.688 CET;40,8
2023-02-09 06:22:50.749 CET;40,3
2023-02-09 06:23:00.907 CET;40,2
2023-02-09 06:23:11.326 CET;40,6
2023-02-09 06:23:21.236 CET;40
2023-02-09 06:23:31.476 CET;40,4
2023-02-09 06:23:42.066 CET;40,2
2023-02-09 06:25:35.967 CET;45,7
2023-02-09 06:25:45.924 CET;43,4
2023-02-09 06:25:55.865 CET;42,3
2023-02-09 06:26:06.035 CET;41,6
2023-02-09 06:26:26.444 CET;41,1
2023-02-09 06:26:36.625 CET;41
2023-02-09 06:26:46.854 CET;41,2
2023-02-09 06:26:56.924 CET;40,6
2023-02-09 06:27:17.334 CET;41
2023-02-09 06:27:27.484 CET;40,7
2023-02-09 06:27:58.032 CET;40,6
2023-02-09 06:28:08.374 CET;40,4
2023-02-09 06:28:18.602 CET;40,8
2023-02-09 06:28:28.592 CET;40,9
2023-02-09 06:28:39.092 CET;41
2023-02-09 06:28:49.153 CET;40,7
2023-02-09 06:28:59.403 CET;41,4
2023-02-09 06:29:09.483 CET;41
2023-02-09 06:29:29.721 CET;40,6
2023-02-09 06:29:39.903 CET;40,5
2023-02-09 06:29:49.970 CET;40,6
2023-02-09 06:30:00.301 CET;41
2023-02-09 06:30:10.450 CET;40,8
2023-02-09 06:30:20.611 CET;40,5
2023-02-09 06:30:30.680 CET;41,2
2023-02-09 06:30:40.940 CET;40,8
2023-02-09 06:31:01.250 CET;40,7
2023-02-09 06:31:11.309 CET;41,3
2023-02-09 06:31:21.480 CET;40,5
2023-02-09 06:31:31.650 CET;40,7
2023-02-09 06:31:41.888 CET;40,4
2023-02-09 06:31:52.118 CET;40,6
2023-02-09 06:32:02.279 CET;40,5
2023-02-09 06:32:12.358 CET;40,2
2023-02-09 06:32:22.598 CET;41
2023-02-09 06:32:32.687 CET;40,6
2023-02-09 06:32:42.938 CET;40,5
2023-02-09 06:32:53.098 CET;41,1
2023-02-09 06:33:03.157 CET;40
2023-02-09 06:33:13.249 CET;40,7
2023-02-09 06:33:23.588 CET;40,6
2023-02-09 06:33:33.648 CET;40
2023-02-09 06:33:43.806 CET;40,5
2023-02-09 06:33:54.137 CET;40,4
2023-02-09 06:34:04.278 CET;40,1
2023-02-09 06:34:14.528 CET;40,2
2023-02-09 06:34:24.687 CET;40,3
2023-02-09 06:34:34.846 CET;40
2023-02-09 06:34:45.086 CET;40,5
2023-02-09 06:34:55.326 CET;40,3
2023-02-09 06:35:05.667 CET;40,4
2023-02-09 06:35:15.895 CET;40
2023-02-09 06:35:25.956 CET;39,9
2023-02-09 06:35:46.365 CET;39,7
2023-02-09 06:36:06.615 CET;40,4
2023-02-09 06:36:16.776 CET;40
2023-02-09 06:36:26.776 CET;39,8
2023-02-09 06:36:37.095 CET;39,7
2023-02-09 06:36:57.496 CET;40,2
2023-02-09 06:37:07.654 CET;40
2023-02-09 06:37:17.984 CET;40,3
2023-02-09 06:37:28.134 CET;39,8
2023-02-09 06:37:38.454 CET;40,1
2023-02-09 06:37:48.684 CET;40,2
2023-02-09 06:37:58.854 CET;40,3
2023-02-09 06:38:09.013 CET;40,2
2023-02-09 06:38:19.244 CET;40,7
2023-02-09 06:38:29.404 CET;40,3
2023-02-09 06:38:49.825 CET;40,6
2023-02-09 06:38:59.904 CET;40,4
2023-02-09 06:39:10.144 CET;40,1
2023-02-09 06:39:20.562 CET;41
2023-02-09 06:39:30.862 CET;40,3
2023-02-09 06:39:41.013 CET;40,6
2023-02-09 06:39:51.104 CET;39,9
2023-02-09 06:40:01.523 CET;40,4
2023-02-09 06:40:11.743 CET;40,2
2023-02-09 06:40:22.153 CET;40,7
2023-02-09 06:40:32.302 CET;40,3
2023-02-09 06:40:42.713 CET;40,7
2023-02-09 06:40:52.693 CET;40,5
2023-02-09 06:41:03.013 CET;40,2
2023-02-09 06:41:13.183 CET;40,8
2023-02-09 06:41:23.342 CET;40,9
2023-02-09 06:41:33.483 CET;40,7
2023-02-09 06:41:43.651 CET;40,3
2023-02-09 06:41:53.891 CET;41
2023-02-09 06:42:03.982 CET;40,6
2023-02-09 06:42:14.391 CET;40,5
2023-02-09 06:42:24.381 CET;40,7
2023-02-09 06:42:34.381 CET;39,9
2023-02-09 06:42:44.539 CET;41
2023-02-09 06:42:54.619 CET;40,5
2023-02-09 06:43:15.569 CET;41,2
2023-02-09 06:43:24.301 CET;40,2
2023-02-09 06:43:33.111 CET;40,1
2023-02-09 06:43:42.061 CET;39,5
2023-02-09 06:43:51.089 CET;39,7
2023-02-09 06:44:00.619 CET;40,3
2023-02-09 06:44:19.980 CET;40
2023-02-09 06:44:40.378 CET;39,9
2023-02-09 06:45:00.769 CET;40,6
2023-02-09 06:45:10.948 CET;40,1
2023-02-09 06:45:21.109 CET;40,3
2023-02-09 06:45:31.339 CET;39,8
2023-02-09 06:45:41.509 CET;39,9
2023-02-09 06:45:51.749 CET;39,6
2023-02-09 06:46:01.907 CET;40,1
2023-02-09 06:46:12.138 CET;39,6
2023-02-09 06:46:22.388 CET;39,7
2023-02-09 06:46:42.776 CET;39,8
2023-02-09 06:46:53.026 CET;39,9
2023-02-09 06:47:03.096 CET;39,4
2023-02-09 06:47:13.257 CET;39,8
2023-02-09 06:47:23.427 CET;39,3
2023-02-09 06:47:33.657 CET;39,7
2023-02-09 06:47:54.148 CET;39,8
2023-02-09 06:48:04.217 CET;39,5
2023-02-09 06:48:34.555 CET;39,3
2023-02-09 06:48:44.786 CET;39,4
2023-02-09 06:48:55.046 CET;39,7
2023-02-09 06:49:05.437 CET;39,4
2023-02-09 06:49:15.676 CET;39,7
2023-02-09 06:49:25.756 CET;39,5
2023-02-09 06:49:46.234 CET;39,3
2023-02-09 06:49:56.464 CET;39,6
2023-02-09 06:50:16.953 CET;39,5
2023-02-09 06:50:27.025 CET;39,9
2023-02-09 06:50:37.184 CET;39,6
2023-02-09 06:50:47.174 CET;39,7
2023-02-09 06:50:57.523 CET;39,8
2023-02-09 06:51:07.654 CET;40,2
2023-02-09 06:51:17.743 CET;39,6
2023-02-09 06:51:27.913 CET;39,9
2023-02-09 06:51:38.153 CET;40,1
2023-02-09 06:51:48.313 CET;39,8
2023-02-09 06:51:58.642 CET;40,3
2023-02-09 06:52:08.803 CET;39,9
2023-02-09 06:52:19.032 CET;40,1
2023-02-09 06:52:28.943 CET;39,8
2023-02-09 06:52:39.122 CET;40,1
2023-02-09 06:52:49.351 CET;40
2023-02-09 06:52:59.671 CET;39,9
2023-02-09 06:53:09.832 CET;40,2
2023-02-09 06:53:19.891 CET;39,8
2023-02-09 06:53:30.061 CET;40,5
2023-02-09 06:53:40.141 CET;40
2023-02-09 06:53:50.309 CET;39,8
2023-02-09 06:54:00.630 CET;40,4
2023-02-09 06:54:10.539 CET;40,1
2023-02-09 06:54:20.619 CET;40
2023-02-09 06:54:30.960 CET;39,8
2023-02-09 06:55:10.299 CET;42,6
2023-02-09 06:55:19.990 CET;41
2023-02-09 06:55:33.059 CET;40,5
2023-02-09 06:55:43.019 CET;41
2023-02-09 06:55:52.948 CET;40,4
2023-02-09 06:56:03.029 CET;40,9
2023-02-09 06:56:13.108 CET;40,1
2023-02-09 06:56:22.947 CET;39,7
2023-02-09 06:56:32.538 CET;40
2023-02-09 06:56:42.217 CET;39,6
2023-02-09 06:56:51.967 CET;39,4
2023-02-09 06:57:01.427 CET;39,8
2023-02-09 06:57:11.266 CET;39,5
2023-02-09 06:58:03.877 CET;42,5
2023-02-09 06:58:15.775 CET;40,9
2023-02-09 06:58:25.255 CET;40,6
2023-02-09 06:58:34.535 CET;40,7
2023-02-09 06:58:43.825 CET;40,3
2023-02-09 07:03:17.660 CET;45,2
2023-02-09 07:04:21.559 CET;45,1
2023-02-09 07:08:09.595 CET;47,7
2023-02-09 07:08:21.134 CET;43,6
2023-02-09 07:08:30.305 CET;42,3
2023-02-09 07:13:53.756 CET;47
2023-02-09 07:14:02.697 CET;43,2
2023-02-09 07:14:11.338 CET;41,4
2023-02-09 07:14:20.217 CET;41,2
2023-02-09 07:14:29.096 CET;40,5
2023-02-09 07:14:38.068 CET;39,9
2023-02-09 07:14:56.947 CET;39,6
2023-02-09 07:15:06.226 CET;39,4
2023-02-09 07:17:29.483 CET;45,4
2023-02-09 07:17:39.844 CET;42,6
2023-02-09 07:17:49.753 CET;41,3
2023-02-09 07:18:09.503 CET;40,4
2023-02-09 07:18:19.101 CET;40,3
2023-02-09 07:18:28.852 CET;40,2
2023-02-09 07:18:38.782 CET;39,9
2023-02-09 07:18:48.632 CET;39,3
2023-02-09 07:18:58.312 CET;40,2
2023-02-09 07:19:08.153 CET;39,4
2023-02-09 07:19:17.752 CET;39,9
2023-02-09 07:19:27.510 CET;39,8
2023-02-09 07:19:37.351 CET;40,1
2023-02-09 07:19:47.111 CET;39,3
2023-02-09 07:19:56.950 CET;39,9
2023-02-09 07:20:06.710 CET;41,3
2023-02-09 07:20:16.480 CET;40,7
2023-02-09 07:20:35.911 CET;40,4
2023-02-09 07:20:45.680 CET;40,8
2023-02-09 07:21:15.279 CET;40,6
2023-02-09 07:21:25.101 CET;40,9
2023-02-09 07:21:34.940 CET;40,7
2023-02-09 07:21:44.710 CET;40,6
2023-02-09 07:21:54.480 CET;40,1
2023-02-09 07:22:04.160 CET;40,7
2023-02-09 07:22:13.839 CET;39,5
2023-02-09 07:22:23.599 CET;40,5
2023-02-09 07:22:33.438 CET;40
2023-02-09 07:22:43.029 CET;40,3
2023-02-09 07:22:52.799 CET;39,8
2023-02-09 07:23:02.638 CET;40,3
2023-02-09 07:23:12.309 CET;40
2023-02-09 07:23:22.148 CET;40,3
2023-02-09 07:23:31.907 CET;40
2023-02-09 07:23:41.769 CET;39,7
2023-02-09 07:23:51.598 CET;40,3
2023-02-09 07:24:01.368 CET;40,1
2023-02-09 07:24:20.937 CET;39,9
2023-02-09 07:24:30.717 CET;40,1
2023-02-09 07:24:40.076 CET;39,5
2023-02-09 07:24:50.088 CET;39,7
2023-02-09 07:24:59.836 CET;39,9
2023-02-09 07:25:09.598 CET;39,2
2023-02-09 07:25:19.286 CET;40,1
2023-02-09 07:25:29.036 CET;39,7
2023-02-09 07:25:38.796 CET;39,4
2023-02-09 07:25:48.566 CET;40,1
2023-02-09 07:25:58.246 CET;39,4
2023-02-09 07:26:07.927 CET;39,2
2023-02-09 07:26:17.686 CET;39,1
2023-02-09 07:26:27.357 CET;39,4
2023-02-09 07:26:37.046 CET;39,5
2023-02-09 07:26:46.805 CET;39,2
2023-02-09 07:26:56.724 CET;39,7
2023-02-09 07:27:06.474 CET;39,6
2023-02-09 07:27:26.075 CET;39,5
2023-02-09 07:28:03.746 CET;41,9
2023-02-09 07:28:12.486 CET;40,6
2023-02-09 07:28:21.275 CET;39,7
2023-02-09 07:28:30.243 CET;40
2023-02-09 07:28:39.055 CET;39,5
2023-02-09 07:28:48.095 CET;39,9
2023-02-09 07:29:06.654 CET;39,6
2023-02-09 07:29:15.773 CET;39,5
2023-02-09 07:29:35.203 CET;39,3
2023-02-09 07:29:44.963 CET;39,4
2023-02-09 07:29:54.733 CET;40,2
2023-02-09 07:30:04.483 CET;39,5
2023-02-09 07:30:14.092 CET;40
2023-02-09 07:30:23.693 CET;40,3
2023-02-09 07:30:33.382 CET;39,9
2023-02-09 07:30:43.203 CET;40,2
2023-02-09 07:30:52.882 CET;40
2023-02-09 07:31:02.732 CET;40,1
2023-02-09 07:31:12.492 CET;39,9
2023-02-09 07:31:22.421 CET;39,8
2023-02-09 07:31:32.181 CET;40,5
2023-02-09 07:31:42.171 CET;39,9
2023-02-09 07:31:51.611 CET;40
2023-02-09 07:32:11.292 CET;40,7
2023-02-09 07:32:21.131 CET;39,9
2023-02-09 07:32:30.811 CET;40,2
2023-02-09 07:32:40.561 CET;40
2023-02-09 07:32:50.339 CET;40,1
2023-02-09 07:33:00.079 CET;40,4
2023-02-09 07:33:10.079 CET;40,1
2023-02-09 07:33:19.930 CET;40,2
2023-02-09 07:33:29.609 CET;40
2023-02-09 07:38:12.286 CET;47,4
2023-02-09 07:38:21.926 CET;46,6
2023-02-09 07:38:31.276 CET;43,6
2023-02-09 07:38:40.565 CET;41,9
2023-02-09 07:38:49.684 CET;40,6
2023-02-09 07:38:59.535 CET;40,4
2023-02-09 07:39:09.214 CET;39,8
2023-02-09 07:39:18.984 CET;40,1
2023-02-09 07:39:28.734 CET;39,9
2023-02-09 07:39:38.584 CET;39,4
2023-02-09 07:39:48.323 CET;40,3
2023-02-09 07:39:58.164 CET;39,6
2023-02-09 07:40:08.164 CET;39,9
2023-02-09 07:40:17.844 CET;39,2
2023-02-09 07:40:27.523 CET;40,1
2023-02-09 07:40:37.362 CET;39,6
2023-02-09 07:40:46.882 CET;39,8
2023-02-09 07:40:56.884 CET;39,6
2023-02-09 07:41:06.572 CET;39,5
2023-02-09 07:41:16.013 CET;39,8
2023-02-09 07:41:26.092 CET;39,6
2023-02-09 07:41:35.852 CET;40
2023-02-09 07:41:45.703 CET;39,4
2023-02-09 07:41:55.382 CET;39,7
2023-02-09 07:42:14.502 CET;39,6
2023-02-09 07:42:24.262 CET;39,3
2023-02-09 07:43:10.661 CET;43,3
2023-02-09 07:43:20.730 CET;41,1
2023-02-09 07:44:21.690 CET;44,4
2023-02-09 07:44:31.621 CET;41,7
2023-02-09 07:44:41.301 CET;41,8
2023-02-09 07:44:51.290 CET;40,9
2023-02-09 07:45:01.051 CET;41
2023-02-09 07:45:10.571 CET;40,6
2023-02-09 07:45:20.339 CET;40,5
2023-02-09 07:45:30.250 CET;40,7
2023-02-09 07:45:40.099 CET;40,1
2023-02-09 07:45:49.769 CET;40,5
2023-02-09 07:45:59.609 CET;39,9
2023-02-09 07:46:09.369 CET;40
2023-02-09 07:46:18.898 CET;40,1
2023-02-09 07:46:28.739 CET;39,6
2023-02-09 07:46:38.499 CET;40,4
2023-02-09 07:46:48.338 CET;39,2
2023-02-09 07:46:58.098 CET;40
2023-02-09 07:47:18.019 CET;39,7
2023-02-09 07:47:27.788 CET;39,8
2023-02-09 07:47:37.628 CET;39,9
2023-02-09 07:47:47.387 CET;42,1
2023-02-09 07:47:57.058 CET;39,6
2023-02-09 07:48:06.726 CET;39,7
2023-02-09 07:48:16.588 CET;39,8
2023-02-09 07:48:26.336 CET;39,5
2023-02-09 07:48:36.177 CET;39,7
2023-02-09 07:48:45.867 CET;39,2
2023-02-09 07:48:55.377 CET;39,8
2023-02-09 07:49:05.127 CET;39,6
2023-02-09 07:49:24.815 CET;39,3
2023-02-09 07:49:44.516 CET;39,5
2023-02-09 07:49:54.436 CET;39
2023-02-09 07:50:04.107 CET;39,9
2023-02-09 07:50:13.865 CET;39,3
2023-02-09 07:50:23.706 CET;39,7
2023-02-09 07:50:33.464 CET;39,4
2023-02-09 07:50:43.315 CET;39,5
2023-02-09 07:50:53.065 CET;39
2023-02-09 07:51:02.565 CET;39,2
2023-02-09 07:51:12.744 CET;39,4
2023-02-09 07:51:22.503 CET;39,1
2023-02-09 07:51:32.404 CET;39,4
2023-02-09 07:52:17.533 CET;42,1
2023-02-09 07:52:27.372 CET;40,2
2023-02-09 07:52:50.782 CET;40,7
2023-02-09 07:53:00.513 CET;40,3
2023-02-09 07:53:10.183 CET;39,9
2023-02-09 07:53:19.622 CET;40,2
2023-02-09 07:53:29.382 CET;39,3
2023-02-09 07:53:40.861 CET;40,5
2023-02-09 07:53:50.260 CET;39,8
2023-02-09 07:54:10.371 CET;40,4
2023-02-09 07:54:19.780 CET;40
2023-02-09 07:54:29.140 CET;40,1
2023-02-09 07:54:38.509 CET;39,8
2023-02-09 07:54:48.581 CET;40,3
2023-02-09 07:54:58.269 CET;40,1
2023-02-09 07:55:07.710 CET;39,4
2023-02-09 07:55:17.230 CET;40
2023-02-09 07:55:26.591 CET;39,4
2023-02-09 07:55:36.019 CET;40,3
2023-02-09 07:55:45.549 CET;40
2023-02-09 07:55:54.750 CET;39,7
2023-02-09 07:56:04.188 CET;40
2023-02-09 07:56:13.539 CET;39,8
2023-02-09 07:56:32.359 CET;40
2023-02-09 07:56:41.729 CET;39,7
2023-02-09 07:56:50.999 CET;39,6
2023-02-09 07:57:00.349 CET;39,8
2023-02-09 07:57:09.709 CET;40
2023-02-09 07:57:18.989 CET;39,4
2023-02-09 07:57:28.438 CET;39,5
2023-02-09 07:57:38.029 CET;39,4
2023-02-09 07:57:47.388 CET;39,6
2023-02-09 07:57:56.918 CET;39,3
2023-02-09 07:58:06.338 CET;39,8
2023-02-09 07:58:15.786 CET;39,4
2023-02-09 07:58:25.467 CET;40
2023-02-09 07:58:34.736 CET;39,6
2023-02-09 07:58:44.417 CET;39,7
2023-02-09 07:58:53.776 CET;39,4
2023-02-09 07:59:03.536 CET;39,9
2023-02-09 07:59:13.147 CET;39,7
2023-02-09 07:59:22.665 CET;39,3
2023-02-09 07:59:31.946 CET;39
2023-02-09 07:59:41.625 CET;39,6
2023-02-09 07:59:51.155 CET;39,5
2023-02-09 08:00:00.835 CET;39,2
2023-02-09 08:00:10.515 CET;39,3
2023-02-09 08:00:19.546 CET;39,1
2023-02-09 08:00:29.395 CET;39,4
2023-02-09 08:00:38.825 CET;39,7
2023-02-09 08:00:48.594 CET;39,8
2023-02-09 08:00:57.944 CET;39,3
2023-02-09 08:01:07.624 CET;39,7
2023-02-09 08:01:26.503 CET;39,5
2023-02-09 08:01:36.194 CET;39,7
2023-02-09 08:01:45.782 CET;39,3
2023-02-09 08:01:55.552 CET;39,7
2023-02-09 08:02:05.154 CET;39,3
2023-02-09 08:02:14.503 CET;38,6
2023-02-09 08:02:23.872 CET;39,7
2023-02-09 08:02:33.392 CET;39
2023-02-09 08:02:42.752 CET;39,5
2023-02-09 08:02:52.431 CET;38,6
2023-02-09 08:03:02.191 CET;39,1
2023-02-09 08:03:21.141 CET;38,8
2023-02-09 08:03:30.512 CET;39,1
2023-02-09 08:03:40.191 CET;38,8
2023-02-09 08:03:49.631 CET;39,1
2023-02-09 08:03:59.151 CET;38,9
2023-02-09 08:04:08.601 CET;38,8
2023-02-09 08:04:18.349 CET;38,6
2023-02-09 08:04:27.869 CET;39
2023-02-09 08:04:37.460 CET;38,8
2023-02-09 08:04:46.900 CET;38,9
2023-02-09 08:04:56.671 CET;39
2023-02-09 08:05:06.190 CET;38,6
2023-02-09 08:05:15.719 CET;38,7
2023-02-09 08:05:25.319 CET;39
2023-02-09 08:05:34.839 CET;38,3
2023-02-09 08:05:44.109 CET;38,4
2023-02-09 08:06:03.239 CET;38,7
2023-02-09 08:06:22.198 CET;38,6
2023-02-09 08:06:41.068 CET;39,3
2023-02-09 08:06:50.757 CET;39,1
2023-02-09 08:07:00.437 CET;38,8
2023-02-09 08:07:09.717 CET;39,3
2023-02-09 08:07:19.328 CET;39,1
2023-02-09 08:07:28.996 CET;39,3
2023-02-09 08:07:38.598 CET;39,1
2023-02-09 08:07:48.026 CET;39
2023-02-09 08:08:16.677 CET;39,5
2023-02-09 08:08:26.197 CET;38,8
2023-02-09 08:08:35.556 CET;39,5
2023-02-09 08:08:45.154 CET;39,4
2023-02-09 08:08:54.674 CET;39
2023-02-09 08:09:04.204 CET;39,2
2023-02-09 08:09:13.634 CET;39,5
2023-02-09 08:09:23.084 CET;38,7
2023-02-09 08:09:32.763 CET;39,1
2023-02-09 08:09:42.364 CET;39,2
2023-02-09 08:09:51.795 CET;38,9
2023-02-09 08:10:10.835 CET;39,1
2023-02-09 08:10:20.112 CET;38,7
2023-02-09 08:10:29.634 CET;39,3
2023-02-09 08:10:39.164 CET;39
2023-02-09 08:10:48.914 CET;38,9
2023-02-09 08:10:58.354 CET;39,3
2023-02-09 08:11:07.963 CET;38,6
2023-02-09 08:11:17.242 CET;39,2
2023-02-09 08:11:27.002 CET;38,7
2023-02-09 08:11:36.361 CET;39,5
2023-02-09 08:11:45.872 CET;38,9
2023-02-09 08:11:55.562 CET;38,7
2023-02-09 08:12:04.992 CET;39,1
2023-02-09 08:12:14.203 CET;38,8
2023-02-09 08:12:23.710 CET;38,9
2023-02-09 08:12:33.551 CET;39,1
2023-02-09 08:12:42.921 CET;39,3
2023-02-09 08:12:52.579 CET;38,8
2023-02-09 08:13:02.200 CET;39,1
2023-02-09 08:13:21.151 CET;38,9
2023-02-09 08:13:49.799 CET;39,3
2023-02-09 08:13:59.229 CET;38,9
2023-02-09 08:14:08.678 CET;38,8
2023-02-09 08:14:18.059 CET;39,3
2023-02-09 08:14:27.730 CET;38,5
2023-02-09 08:14:37.240 CET;39,2
2023-02-09 08:14:46.999 CET;38,8
2023-02-09 08:15:15.559 CET;39
2023-02-09 08:15:25.078 CET;38,6
2023-02-09 08:15:53.556 CET;38,5
2023-02-09 08:16:03.076 CET;38,9
2023-02-09 08:16:12.756 CET;38,4
2023-02-09 08:16:22.036 CET;38,7
2023-02-09 08:16:31.637 CET;38,6
2023-02-09 08:16:41.316 CET;38,8
2023-02-09 08:17:00.357 CET;38,3
2023-02-09 08:17:10.125 CET;38,9
2023-02-09 08:17:19.575 CET;38,8
2023-02-09 08:17:29.085 CET;38,6
2023-02-09 08:17:38.686 CET;38,7
2023-02-09 08:17:48.134 CET;37
2023-02-09 08:17:57.555 CET;38,6
2023-02-09 08:18:07.075 CET;38,2
2023-02-09 08:18:16.515 CET;38,6
2023-02-09 08:18:26.045 CET;38,4
2023-02-09 08:18:35.484 CET;38,5
2023-02-09 08:18:45.174 CET;38,6
2023-02-09 08:18:54.684 CET;38,3
2023-02-09 08:19:04.364 CET;38,9
2023-02-09 08:19:13.884 CET;38,7
2023-02-09 08:19:23.634 CET;38,8
2023-02-09 08:19:33.085 CET;38,7
2023-02-09 08:19:42.605 CET;39
2023-02-09 08:19:51.973 CET;38,8
2023-02-09 08:20:01.403 CET;38,4
2023-02-09 08:20:10.933 CET;39
2023-02-09 08:20:20.453 CET;38,5
2023-02-09 08:20:30.052 CET;39,2
2023-02-09 08:20:39.642 CET;38,5
2023-02-09 08:20:49.163 CET;38,6
2023-02-09 08:20:58.842 CET;38,7
2023-02-09 08:21:08.361 CET;38,5
2023-02-09 08:21:27.322 CET;38,9
2023-02-09 08:21:37.092 CET;39,1
2023-02-09 08:21:46.681 CET;38,5
2023-02-09 08:21:56.111 CET;39,1
2023-02-09 08:22:05.572 CET;38,9
2023-02-09 08:22:14.931 CET;39,2
2023-02-09 08:22:24.440 CET;38,8
2023-02-09 08:22:34.431 CET;39
2023-02-09 08:22:44.042 CET;39,3
2023-02-09 08:22:53.801 CET;39,1
2023-02-09 08:23:03.091 CET;38,7
2023-02-09 08:23:12.851 CET;39,3
2023-02-09 08:23:22.221 CET;39
2023-02-09 08:23:31.641 CET;39,1
2023-02-09 08:23:41.171 CET;38,9
2023-02-09 08:23:50.530 CET;38,8
2023-02-09 08:24:00.200 CET;39,1
2023-02-09 08:24:09.480 CET;38,6
2023-02-09 08:24:19.160 CET;38,9
2023-02-09 08:24:28.670 CET;38,7
2023-02-09 08:24:38.119 CET;39,2
2023-02-09 08:24:47.720 CET;38,6
2023-02-09 08:24:57.170 CET;38,9
2023-02-09 08:25:06.608 CET;38,8
2023-02-09 08:25:16.049 CET;38,5
2023-02-09 08:25:25.328 CET;38,7
